,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
17600,22,22,0.40523216128349304,0.78,0.78,0.78,0.8366301369863046,0.4177829386864709
17601,22,23,0.4080386646091938,0.79,0.79,0.79,0.8365890410958936,0.4177790167518211
17602,22,24,0.4099063301086426,0.83,0.83,0.83,0.8366438356164416,0.4177756997257694
17603,22,25,0.41258224157186657,0.78,0.78,0.78,0.8366301369863046,0.4177753026604582
17604,22,26,0.41393311818440753,0.84,0.8399999999999999,0.84,0.8366027397260307,0.41777679134940016
17605,22,27,0.41447295993566513,0.78,0.78,0.78,0.8365342465753457,0.41777924701436314
17606,22,28,0.415399758980192,0.82,0.82,0.82,0.8365616438356198,0.417781710196563
17607,22,29,0.4135394831498464,0.86,0.8599999999999999,0.86,0.8366575342465787,0.4177805398107439
17608,22,30,0.4132292453319796,0.84,0.8399999999999999,0.84,0.8366164383561678,0.4177798434865401
17609,22,31,0.41376095451414585,0.82,0.82,0.82,0.8365753424657569,0.41777904619622713
17610,22,32,0.4121431654149836,0.9,0.9,0.9,0.8366164383561678,0.4177767540656132
17611,22,33,0.41503115261302276,0.83,0.83,0.83,0.8365479452054829,0.4177792028821293
17612,22,34,0.4144686332770756,0.85,0.85,0.85,0.8364794520547981,0.417782184293361
17613,22,35,0.41498856412039864,0.83,0.83,0.83,0.836602739726031,0.4177840590423097
17614,22,36,0.41420028741295273,0.84,0.8399999999999999,0.84,0.8366438356164421,0.41778408770657777
17615,22,37,0.41332468861027766,0.84,0.8399999999999999,0.84,0.8365616438356203,0.41778366717024346
17616,22,38,0.4123677848241268,0.85,0.85,0.85,0.8365616438356203,0.41778203351906545
17617,22,39,0.4126163192093372,0.85,0.85,0.85,0.8366301369863053,0.41777983938779123
17618,22,40,0.4124864565163124,0.84,0.8399999999999999,0.84,0.8366712328767163,0.41777735082527484
17619,22,41,0.41158540334020344,0.84,0.8399999999999999,0.84,0.8365890410958945,0.4177741422860512
17620,22,42,0.4112076807853787,0.88,0.88,0.88,0.8366575342465794,0.41777085384918516
17621,22,43,0.40844281017780304,0.9,0.9,0.9,0.8367123287671273,0.4177647221322681
17622,22,44,0.406713479757309,0.89,0.89,0.89,0.8368356164383602,0.4177560316247232
17623,22,45,0.4066235254640165,0.84,0.8399999999999999,0.84,0.8368082191780862,0.41774751076267663
17624,22,46,0.4046608881747469,0.84,0.8399999999999999,0.84,0.8368082191780862,0.41773683842595594
17625,22,47,0.40633052214980125,0.83,0.83,0.83,0.8367808219178123,0.4177291531988708
17626,22,48,0.4060795057793053,0.85,0.85,0.85,0.8368493150684974,0.4177209541095471
17627,22,49,0.4056365990638733,0.84,0.8399999999999999,0.84,0.8368356164383604,0.4177119232949992
17628,22,50,0.40345248112491533,0.88,0.88,0.88,0.8367671232876754,0.41770131193186166
17629,22,51,0.4045935937991509,0.85,0.85,0.85,0.8366986301369906,0.41769361124149845
17630,22,52,0.4038858155034623,0.82,0.82,0.82,0.8366712328767166,0.41768574346791254
17631,22,53,0.40433424711227417,0.83,0.83,0.83,0.8366986301369908,0.4176769864091305
17632,22,54,0.4038146777586503,0.83,0.83,0.83,0.8366849315068537,0.41766769212459615
17633,22,55,0.4038186046694006,0.83,0.83,0.83,0.8366986301369908,0.4176575961516595
17634,22,56,0.40267576512537506,0.88,0.88,0.88,0.8367534246575387,0.4176457533603071
17635,22,57,0.40090455628674604,0.87,0.87,0.87,0.8368493150684977,0.417630723942852
17636,22,58,0.4010271980600842,0.83,0.83,0.83,0.8367671232876758,0.41761710142710473
17637,22,59,0.40317160040140154,0.79,0.79,0.79,0.8367397260274019,0.4176062110991212
17638,22,60,0.40191500353031473,0.87,0.87,0.87,0.8367808219178128,0.417593028199538
17639,22,61,0.4041622910768755,0.79,0.79,0.79,0.8366986301369908,0.41758223667008465
17640,22,62,0.40396820032407366,0.81,0.81,0.81,0.8367534246575387,0.4175699691035779
17641,22,63,0.40316988062113523,0.82,0.82,0.82,0.8367534246575387,0.4175562813437463
17642,22,64,0.4034947509949024,0.84,0.8399999999999999,0.84,0.8367534246575387,0.41754299814056217
17643,22,65,0.4014669932199247,0.9,0.9,0.9,0.8368219178082236,0.4175270015998544
17644,22,66,0.40167397616514516,0.86,0.8599999999999999,0.86,0.8368767123287715,0.41751077629615296
17645,22,67,0.40320458219331856,0.78,0.78,0.78,0.8369041095890454,0.41749562968604026
17646,22,68,0.4031974608483522,0.86,0.8599999999999999,0.86,0.8369863013698674,0.4174796688759684
17647,22,69,0.40448458918503355,0.78,0.78,0.78,0.8369452054794565,0.41746525870513024
17648,22,70,0.40488530002849205,0.84,0.8399999999999999,0.84,0.8369589041095934,0.41745092786749943
17649,22,71,0.4058041435976823,0.8,0.8000000000000002,0.8,0.8368767123287715,0.41743785289648705
17650,22,72,0.40482093944941483,0.87,0.87,0.87,0.8369726027397304,0.41742278785766995
17651,22,73,0.4043337271825687,0.89,0.89,0.89,0.8370273972602783,0.4174070063361097
17652,22,74,0.4041161886850993,0.85,0.85,0.85,0.8370410958904153,0.4173910684538312
17653,22,75,0.4041704896249269,0.83,0.83,0.83,0.8370000000000043,0.4173757626639656
17654,22,76,0.4030867555698791,0.87,0.87,0.87,0.8370821917808263,0.4173584275254485
17655,22,77,0.40355649552284145,0.86,0.8599999999999999,0.86,0.8371095890411003,0.41734158763198376
17656,22,78,0.4040226030953323,0.84,0.8399999999999999,0.84,0.8371917808219222,0.4173249470990632
17657,22,79,0.4035895563662052,0.84,0.8399999999999999,0.84,0.8371643835616484,0.4173080237930101
17658,22,80,0.402159771433583,0.88,0.88,0.88,0.8372876712328813,0.41728891596857004
17659,22,81,0.40295838800872247,0.79,0.79,0.79,0.8371506849315113,0.417271200256697
17660,22,82,0.40286409531731204,0.86,0.8599999999999999,0.86,0.8372191780821964,0.4172530720018179
17661,22,83,0.40263086273556664,0.83,0.83,0.83,0.8372465753424705,0.41723474991302795
17662,22,84,0.403266265111811,0.8,0.8000000000000002,0.8,0.8371917808219225,0.417217382995764
17663,22,85,0.40420893111894296,0.76,0.76,0.76,0.8370410958904155,0.4172012364537048
17664,22,86,0.4044776942538119,0.84,0.8399999999999999,0.84,0.8371095890411006,0.4171852489355304
17665,22,87,0.4042836031453176,0.85,0.85,0.85,0.8371369863013746,0.41716861350729
17666,22,88,0.40383364410882583,0.87,0.87,0.87,0.8372328767123335,0.417151271681103
17667,22,89,0.4038210133711497,0.86,0.8599999999999999,0.86,0.8373013698630185,0.41713351253255
17668,22,90,0.4041431045139229,0.84,0.8399999999999999,0.84,0.8373835616438405,0.41711461564870883
17669,22,91,0.40414251354725467,0.82,0.82,0.82,0.8374246575342517,0.4170956931241518
17670,22,92,0.40509673472373714,0.77,0.7699999999999999,0.77,0.8374109589041147,0.41707717236024044
17671,22,93,0.4051431737681653,0.81,0.81,0.81,0.8374383561643886,0.4170582220365087
17672,22,94,0.4068345041651475,0.8,0.8000000000000002,0.8,0.8374109589041145,0.4170412430541776
17673,22,95,0.40806172012041014,0.79,0.79,0.79,0.8373561643835664,0.4170259630022978
17674,22,96,0.4063819935641338,0.93,0.93,0.93,0.8375616438356213,0.4170075150021996
17675,22,97,0.40591559331027827,0.84,0.8399999999999999,0.84,0.8375342465753473,0.4169884610620414
17676,22,98,0.4053008300487441,0.85,0.85,0.85,0.8375342465753473,0.41696863824505365
17677,22,99,0.404745252430439,0.85,0.85,0.85,0.8375616438356213,0.4169478917182486
17678,22,100,0.404625145515593,0.82,0.82,0.82,0.8375479452054843,0.41692689168281555
17679,22,101,0.40526677405132966,0.78,0.78,0.78,0.8374520547945252,0.41690730915534785
17680,22,102,0.40690692246538923,0.75,0.75,0.75,0.8372465753424705,0.4168902087018081
17681,22,103,0.4059779758636768,0.86,0.8599999999999999,0.86,0.8372602739726075,0.4168713552510923
17682,22,104,0.40571091572443646,0.84,0.8399999999999999,0.84,0.8372191780821966,0.4168525658082071
17683,22,105,0.4065142850268562,0.81,0.81,0.81,0.8372602739726075,0.41683444977856926
17684,22,106,0.406859543557479,0.82,0.82,0.82,0.8373013698630185,0.41681623515380484
17685,22,107,0.40727414659879824,0.85,0.85,0.85,0.8372602739726076,0.4167988476548937
17686,22,108,0.40863966531709794,0.79,0.79,0.79,0.8371506849315117,0.41678406001626056
17687,22,109,0.40767117657444696,0.92,0.92,0.92,0.8371917808219226,0.4167686800387621
17688,22,110,0.40782675603488544,0.86,0.8599999999999999,0.86,0.8371780821917856,0.41675368422198283
17689,22,111,0.4074803186314447,0.88,0.88,0.88,0.8371643835616487,0.41673892416865205
17690,22,112,0.4084931601465276,0.81,0.81,0.81,0.8371369863013746,0.41672570138752585
17691,22,113,0.4081549179135707,0.85,0.85,0.85,0.8371369863013746,0.4167112408748871
17692,22,114,0.4078864742880282,0.86,0.8599999999999999,0.86,0.8371506849315116,0.4166967754152597
17693,22,115,0.4089819514032068,0.78,0.78,0.78,0.8370684931506895,0.4166835385526452
17694,22,116,0.4096428706095769,0.84,0.8399999999999999,0.84,0.8370684931506895,0.4166709076171353
17695,22,117,0.409197080943544,0.85,0.85,0.85,0.8370958904109634,0.41665775946545525
17696,22,118,0.4087910253961547,0.85,0.85,0.85,0.8371369863013745,0.41664373239434815
17697,22,119,0.40829671223958336,0.88,0.88,0.88,0.8372054794520593,0.4166289953497073
17698,22,120,0.40753716796882883,0.87,0.87,0.87,0.8373287671232922,0.41661226126320183
17699,22,121,0.4082715450251689,0.81,0.81,0.81,0.8372328767123333,0.4165970336275076
17700,22,122,0.40739844800010927,0.87,0.87,0.87,0.8372465753424702,0.4165809277758776
17701,22,123,0.4067260452335881,0.88,0.88,0.88,0.8373287671232921,0.4165638889100041
17702,22,124,0.40654414796829225,0.86,0.8599999999999999,0.86,0.837438356164388,0.4165459743838032
17703,22,125,0.40617807091228547,0.85,0.85,0.85,0.837493150684936,0.41652776601603014
17704,22,126,0.4060995024958933,0.83,0.83,0.83,0.8374246575342512,0.41651018321170297
17705,22,127,0.4061009252909571,0.85,0.85,0.85,0.8374520547945251,0.41649215157401276
17706,22,128,0.40652232530505156,0.81,0.81,0.81,0.8373561643835661,0.4164748677412152
17707,22,129,0.40625148713588716,0.85,0.85,0.85,0.8373698630137031,0.4164569463049457
17708,22,130,0.4058243161394396,0.88,0.88,0.88,0.837438356164388,0.41643830025923667
17709,22,131,0.40597717689745355,0.82,0.82,0.82,0.8373698630137031,0.416420756264476
17710,22,132,0.4054928735682839,0.88,0.88,0.88,0.837438356164388,0.4164026370772968
17711,22,133,0.4049318890963028,0.89,0.89,0.89,0.8374657534246619,0.41638331877231616
17712,22,134,0.40476695012163233,0.87,0.87,0.87,0.8375068493150728,0.41636396062981335
17713,22,135,0.40473828026477027,0.81,0.81,0.81,0.8374657534246618,0.4163447476596754
17714,22,136,0.4059389955806036,0.75,0.75,0.75,0.8373424657534289,0.4163274783221167
17715,22,137,0.40693865867628565,0.8,0.8000000000000002,0.8,0.8373013698630177,0.41631107580251786
17716,22,138,0.4085975263616164,0.75,0.75,0.75,0.8372465753424698,0.41629700721584323
17717,22,139,0.40823910427945,0.88,0.88,0.88,0.837178082191785,0.41628381171776696
17718,22,140,0.40829394831725047,0.86,0.8599999999999999,0.86,0.837150684931511,0.41627115277953847
17719,22,141,0.40892151459841664,0.79,0.79,0.79,0.837150684931511,0.4162590547518238
17720,22,142,0.40991577443543015,0.76,0.76,0.76,0.8370547945205521,0.41624834676729
17721,22,143,0.41029299174745876,0.78,0.78,0.78,0.8370410958904151,0.4162364622508973
17722,22,144,0.41034304479072836,0.84,0.8399999999999999,0.84,0.8369726027397303,0.4162251232583055
17723,22,145,0.41158083489496416,0.77,0.7699999999999999,0.77,0.8368630136986343,0.4162154929792286
17724,22,146,0.4119053880373637,0.82,0.82,0.82,0.8368493150684974,0.41620657717788456
17725,22,147,0.41238800899402517,0.82,0.82,0.82,0.8369452054794563,0.4161977566798499
17726,22,148,0.4123367535187894,0.83,0.83,0.83,0.8369315068493193,0.41618885564386277
17727,22,149,0.41224119742711385,0.86,0.8599999999999999,0.86,0.8369315068493193,0.4161799619649173
17728,22,150,0.4127821288756187,0.79,0.79,0.79,0.8368082191780865,0.4161725032173183
17729,22,151,0.41248295397350665,0.86,0.8599999999999999,0.86,0.8368493150684974,0.4161644052973028
17730,22,152,0.4126742275711758,0.83,0.83,0.83,0.8368082191780865,0.41615698683781965
17731,22,153,0.41357291983319566,0.73,0.7299999999999999,0.73,0.8367397260274015,0.4161501690341175
17732,22,154,0.4129862992994247,0.86,0.8599999999999999,0.86,0.8366712328767166,0.4161432308555509
17733,22,155,0.4134595231750073,0.82,0.82,0.82,0.8367260273972648,0.4161365659598668
17734,22,156,0.41313373643881196,0.87,0.87,0.87,0.8368767123287716,0.41612881348267816
17735,22,157,0.4131129308591915,0.82,0.82,0.82,0.8368630136986346,0.41612102034200704
17736,22,158,0.4128365810937102,0.81,0.81,0.81,0.8368356164383605,0.41611275584987467
17737,22,159,0.41237842179834844,0.87,0.87,0.87,0.8368356164383605,0.4161042223026144
17738,22,160,0.41284514343516426,0.77,0.7699999999999999,0.77,0.8367260273972645,0.41609649220749895
17739,22,161,0.412734689903848,0.83,0.83,0.83,0.8368082191780866,0.41608764970609696
17740,22,162,0.4134689946116114,0.78,0.78,0.78,0.8367534246575385,0.41607968997073624
17741,22,163,0.41296861102668253,0.9,0.9,0.9,0.8369452054794563,0.41607022516406034
17742,22,164,0.4127507630622748,0.84,0.8399999999999999,0.84,0.8369452054794563,0.4160606443778435
17743,22,165,0.41269348633576586,0.87,0.87,0.87,0.8369589041095933,0.4160513020565117
17744,22,166,0.4131031994691152,0.83,0.83,0.83,0.8369726027397303,0.41604249443696883
17745,22,167,0.4127521738409996,0.85,0.85,0.85,0.8370410958904153,0.4160330822223722
17746,22,168,0.41227293490658146,0.84,0.8399999999999999,0.84,0.8370410958904153,0.4160230606554296
17747,22,169,0.41260689602178685,0.79,0.79,0.79,0.8368356164383604,0.4160140695660958
17748,22,170,0.4127008517583211,0.83,0.83,0.83,0.8369178082191824,0.4160046235926067
17749,22,171,0.412276350135027,0.89,0.89,0.89,0.8370136986301412,0.4159944086227735
17750,22,172,0.41194625241908034,0.83,0.83,0.83,0.8369863013698672,0.41598403619902313
17751,22,173,0.4116650316221961,0.86,0.8599999999999999,0.86,0.8369726027397303,0.4159736272849745
17752,22,174,0.4114518339293344,0.84,0.8399999999999999,0.84,0.8370000000000042,0.41596285026312024
17753,22,175,0.41105723651972687,0.91,0.91,0.91,0.8370547945205521,0.41595180500509316
17754,22,176,0.41099331035452374,0.82,0.82,0.82,0.8370000000000042,0.415940784918436
17755,22,177,0.41091969843660847,0.85,0.85,0.85,0.8369452054794563,0.41593058581785963
17756,22,178,0.41069147889840535,0.86,0.8599999999999999,0.86,0.8369041095890454,0.4159206711389436
17757,22,179,0.4105316499869029,0.87,0.87,0.87,0.8369315068493193,0.41591076781540937
17758,22,180,0.41022651992450104,0.89,0.89,0.89,0.8370547945205522,0.41589997736559586
17759,22,181,0.4115060800379449,0.75,0.75,0.75,0.8368493150684975,0.415891624742858
17760,22,182,0.41114823772607606,0.87,0.87,0.87,0.8369589041095934,0.41588252539597403
17761,22,183,0.41154078653325205,0.82,0.82,0.82,0.8369452054794565,0.4158735709481783
17762,22,184,0.4115111768245697,0.86,0.8599999999999999,0.86,0.8370136986301415,0.41586418133066727
17763,22,185,0.4117663864807416,0.83,0.83,0.83,0.8370547945205525,0.4158546957794301
17764,22,186,0.4115771020160002,0.89,0.89,0.89,0.8371095890411004,0.4158449427922354
17765,22,187,0.4114735852530662,0.86,0.8599999999999999,0.86,0.8370684931506895,0.4158354806810214
17766,22,188,0.41081538559898495,0.92,0.92,0.92,0.8371780821917854,0.4158247700387976
17767,22,189,0.41069150755279943,0.84,0.8399999999999999,0.84,0.8371643835616484,0.41581409439439937
17768,22,190,0.4106807131417759,0.84,0.8399999999999999,0.84,0.8371506849315113,0.4158034506509317
17769,22,191,0.4106985929732521,0.85,0.85,0.85,0.8370821917808265,0.4157933462570876
17770,22,192,0.4105331995017788,0.84,0.8399999999999999,0.84,0.8371095890411004,0.4157827517020285
17771,22,193,0.4106201048671585,0.82,0.82,0.82,0.8371643835616485,0.41577178230037387
17772,22,194,0.4105108964137542,0.83,0.83,0.83,0.8370821917808267,0.4157613328165764
17773,22,195,0.4111506780799554,0.79,0.79,0.79,0.8369589041095937,0.41575230742786645
17774,22,196,0.41083186441266595,0.85,0.85,0.85,0.8370136986301417,0.41574245933917325
17775,22,197,0.41043414024993624,0.91,0.91,0.91,0.8371095890411006,0.4157324497632298
17776,22,198,0.4099766949013849,0.88,0.88,0.88,0.8372465753424705,0.4157214891952268
17777,22,199,0.4098962661623955,0.84,0.8399999999999999,0.84,0.8371780821917856,0.4157107737441707
17778,22,200,0.40972948993616437,0.87,0.87,0.87,0.8371506849315117,0.41570041779024536
17779,22,201,0.40992918404022066,0.82,0.82,0.82,0.8371780821917858,0.41569027493810795
17780,22,202,0.4101246604191259,0.86,0.8599999999999999,0.86,0.8371369863013749,0.4156806700950822
17781,22,203,0.4103907058928527,0.81,0.81,0.81,0.8371095890411008,0.415671205033071
17782,22,204,0.41091920529923787,0.8,0.8000000000000002,0.8,0.8370821917808267,0.4156624391191365
17783,22,205,0.4115514120141279,0.77,0.7699999999999999,0.77,0.8368904109589088,0.41565528992426054
17784,22,206,0.4116198632164278,0.85,0.85,0.85,0.8368493150684979,0.4156486818978289
17785,22,207,0.4114237487889253,0.86,0.8599999999999999,0.86,0.8369452054794569,0.41564144246316104
17786,22,208,0.4115986697126233,0.82,0.82,0.82,0.8369178082191829,0.4156341624133527
17787,22,209,0.4118035200096312,0.8,0.8000000000000002,0.8,0.8369178082191829,0.4156267070756011
17788,22,210,0.41201730630409095,0.79,0.79,0.79,0.83679452054795,0.4156200479725747
17789,22,211,0.4122116817337162,0.84,0.8399999999999999,0.84,0.8367671232876761,0.41561369615147
17790,22,212,0.4122089084605096,0.81,0.81,0.81,0.836739726027402,0.4156069172311117
17791,22,213,0.41197919845581055,0.89,0.89,0.89,0.8368493150684979,0.41559947811630876
17792,22,214,0.4128346664960994,0.76,0.76,0.76,0.836808219178087,0.4155929596075635
17793,22,215,0.41253277135116084,0.85,0.85,0.85,0.83679452054795,0.4155864657498236
17794,22,216,0.41270539604024403,0.8,0.8000000000000002,0.8,0.8366986301369911,0.41558042826282615
17795,22,217,0.41281144594380614,0.81,0.81,0.81,0.836767123287676,0.4155739663096343
17796,22,218,0.4123940323585789,0.9,0.9,0.9,0.8368493150684978,0.41556711511259714
17797,22,219,0.4124793644655835,0.84,0.8399999999999999,0.84,0.8368767123287717,0.41556003901657484
17798,22,220,0.4130915555749004,0.8,0.8000000000000002,0.8,0.8369178082191827,0.4155530462865482
17799,22,221,0.4128765479938404,0.86,0.8599999999999999,0.86,0.8369863013698677,0.4155456199299279
17800,22,222,0.4127633908404363,0.8,0.8000000000000002,0.8,0.8368904109589087,0.4155382847462236
17801,22,223,0.4129570294171572,0.84,0.8399999999999999,0.84,0.8369178082191827,0.41553091928481756
17802,22,224,0.4131991151968638,0.82,0.82,0.82,0.8368767123287717,0.4155236651647791
17803,22,225,0.41298979692227017,0.84,0.8399999999999999,0.84,0.8369452054794567,0.41551552921296675
17804,22,226,0.4129326598234639,0.84,0.8399999999999999,0.84,0.8369589041095937,0.4155074890433175
17805,22,227,0.4128190463310794,0.83,0.83,0.83,0.8368904109589088,0.41549962837290483
17806,22,228,0.4122533061618888,0.9,0.9,0.9,0.8370821917808267,0.4154907954290317
17807,22,229,0.41213716747968093,0.87,0.87,0.87,0.8370410958904158,0.415482349517457
