,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
9952,12,364,0.36076142387847376,0.9,0.9,0.9,0.8584999999999999,0.8580684931506899,0.3657899981385322
9953,12,365,0.3607181492236143,0.86,0.8599999999999999,0.86,0.8579999999999999,0.8580958904109638,0.36577741875995134
9954,12,366,0.36108990805350466,0.81,0.81,0.81,0.8567499999999999,0.8581232876712378,0.36576500958245795
9955,12,367,0.36107575043064094,0.85,0.85,0.85,0.8559999999999999,0.8581232876712378,0.3657525472321881
9956,12,368,0.3610714434931272,0.85,0.85,0.85,0.8559999999999999,0.8581369863013748,0.36573988162617493
9957,12,369,0.3610871538117125,0.84,0.8399999999999999,0.84,0.8545,0.8581095890411008,0.3657272241061422
9958,12,370,0.36122537623197243,0.85,0.85,0.85,0.8557500000000001,0.8580684931506899,0.36571494593152665
9959,12,371,0.3610552271367401,0.89,0.89,0.89,0.8562500000000002,0.8580958904109638,0.36570262459440894
9960,12,372,0.36087520704192705,0.89,0.89,0.89,0.8572500000000002,0.8581506849315117,0.365689987265604
9961,12,373,0.3608585766611252,0.88,0.88,0.88,0.8580000000000002,0.8582739726027446,0.3656769749550782
9962,12,374,0.3609434429009755,0.86,0.8599999999999999,0.86,0.8575000000000002,0.8583287671232925,0.36566389094686574
9963,12,375,0.36092961230810655,0.87,0.87,0.87,0.857,0.8583013698630186,0.36565112469278127
9964,12,376,0.36079112715050776,0.9,0.9,0.9,0.85825,0.8583013698630186,0.36563844437511406
9965,12,377,0.36071921782518823,0.86,0.8599999999999999,0.86,0.85825,0.8582602739726077,0.3656256844597868
9966,12,378,0.36082060544660666,0.83,0.83,0.83,0.8584999999999999,0.8583013698630187,0.36561284232827124
9967,12,379,0.36094320345866054,0.86,0.8599999999999999,0.86,0.8597499999999998,0.8583972602739778,0.3655997709784056
9968,12,380,0.36103982124428735,0.81,0.81,0.81,0.85925,0.8583698630137037,0.3655867493165092
9969,12,381,0.36114442348480225,0.83,0.83,0.83,0.8587499999999999,0.8584246575342517,0.36557333870756625
9970,12,382,0.3611452605176532,0.84,0.8399999999999999,0.84,0.859,0.8584246575342517,0.3655598874877894
9971,12,383,0.36140476330183446,0.77,0.7699999999999999,0.77,0.8560000000000001,0.8582876712328817,0.36554693982906394
9972,12,384,0.36137616920780824,0.86,0.8599999999999999,0.86,0.8560000000000001,0.8582602739726078,0.3655339334388322
9973,12,385,0.3614203526102817,0.87,0.87,0.87,0.85625,0.8583424657534299,0.36552065611439705
9974,12,386,0.3613933887746599,0.86,0.8599999999999999,0.86,0.8547499999999999,0.8584520547945258,0.3655069992271409
9975,12,387,0.36147559042443933,0.87,0.87,0.87,0.8544999999999998,0.8585342465753478,0.36549342270812907
9976,12,388,0.3616130345125125,0.84,0.8399999999999999,0.84,0.85375,0.8584794520547999,0.3654800519426666
9977,12,389,0.3615955244272183,0.89,0.89,0.89,0.85375,0.8584520547945259,0.36546689208296035
9978,12,390,0.3617493578082765,0.82,0.82,0.82,0.853,0.8583561643835671,0.3654541785898816
9979,12,391,0.3618258866576516,0.83,0.83,0.83,0.852,0.8582739726027453,0.3654418406774877
9980,12,392,0.36177148997935327,0.88,0.88,0.88,0.853,0.8582328767123344,0.3654296629242265
9981,12,393,0.36167721473020953,0.89,0.89,0.89,0.8525,0.8582876712328823,0.36541728982564553
9982,12,394,0.3615243955503536,0.9,0.9,0.9,0.8532500000000001,0.8584383561643891,0.36540432166044406
9983,12,395,0.36165135301122764,0.83,0.83,0.83,0.8525,0.8583561643835673,0.36539175729671736
9984,12,396,0.36162040155540487,0.85,0.85,0.85,0.8520000000000001,0.8583287671232933,0.3653792777707205
9985,12,397,0.3617206005445078,0.83,0.83,0.83,0.8525,0.8582739726027454,0.3653669917722141
9986,12,398,0.36144750578361645,0.92,0.92,0.92,0.8532500000000001,0.8584109589041152,0.3653542242143636
9987,12,399,0.36149886310100554,0.88,0.88,0.88,0.8552500000000002,0.8584383561643891,0.36534151628668693
9988,12,400,0.36174359821024676,0.82,0.82,0.82,0.8542500000000002,0.8583561643835673,0.36532929189502067
9989,12,401,0.36184314501226245,0.85,0.85,0.85,0.8542500000000002,0.8583150684931563,0.36531726305111983
9990,12,402,0.36169609272154624,0.9,0.9,0.9,0.8570000000000002,0.8582602739726083,0.36530535327722563
9991,12,403,0.36192776948803723,0.8,0.8000000000000002,0.8,0.8560000000000001,0.8581506849315124,0.3652938083585147
9992,12,404,0.36201399351343694,0.83,0.83,0.83,0.8542500000000001,0.8580821917808275,0.3652826765988857
9993,12,405,0.3621539378107475,0.85,0.85,0.85,0.8540000000000001,0.8580684931506906,0.36527163611131663
9994,12,406,0.3620933628199434,0.87,0.87,0.87,0.8554999999999999,0.8581369863013754,0.3652604701985984
9995,12,407,0.3620114335972889,0.87,0.87,0.87,0.8559999999999999,0.8581369863013754,0.3652492091576621
9996,12,408,0.3619323238766864,0.86,0.8599999999999999,0.86,0.8562499999999998,0.8581232876712385,0.36523779003382606
9997,12,409,0.36255559877651494,0.75,0.75,0.75,0.8539999999999998,0.8579863013698685,0.36522737623464085
9998,12,410,0.3623821016065686,0.89,0.89,0.89,0.8549999999999998,0.8579726027397315,0.36521707988258284
9999,12,411,0.3623417043714847,0.85,0.85,0.85,0.8539999999999998,0.8579178082191836,0.3652067989900381
10000,12,412,0.3625953819503507,0.84,0.8399999999999999,0.84,0.8527499999999998,0.8578904109589097,0.3651967444773461
10001,12,413,0.36254360033694094,0.89,0.89,0.89,0.8529999999999998,0.8580273972602795,0.36518617682400445
10002,12,414,0.36255038445254406,0.86,0.8599999999999999,0.86,0.8529999999999998,0.8580273972602795,0.3651756376531565
10003,12,415,0.362756470648142,0.82,0.82,0.82,0.8517499999999998,0.8578767123287729,0.3651657896245927
10004,12,416,0.36262369234499026,0.89,0.89,0.89,0.8514999999999999,0.8578767123287729,0.3651559116286517
10005,12,417,0.36280473489225196,0.83,0.83,0.83,0.8507499999999999,0.8578767123287729,0.3651464488869008
10006,12,418,0.36298985100020087,0.85,0.85,0.85,0.85125,0.857821917808225,0.36513718321012023
10007,12,419,0.3631434813851402,0.81,0.81,0.81,0.85,0.8576986301369921,0.3651283801899074
10008,12,420,0.36310542691631725,0.9,0.9,0.9,0.85225,0.85775342465754,0.36511951332697296
10009,12,421,0.3632567798215631,0.83,0.83,0.83,0.85225,0.8576438356164442,0.36511111456048095
10010,12,422,0.36345266041744406,0.82,0.82,0.82,0.8517499999999998,0.8575753424657593,0.3651032154855065
10011,12,423,0.3632193959827693,0.9,0.9,0.9,0.8549999999999998,0.8576027397260333,0.3650952407605397
10012,12,424,0.3632915038221023,0.87,0.87,0.87,0.8552499999999996,0.8576027397260333,0.3650874375830421
10013,12,425,0.3633268142530056,0.87,0.87,0.87,0.8552499999999996,0.8575753424657593,0.3650799205794646
10014,12,426,0.3633074712976639,0.84,0.8399999999999999,0.84,0.8547499999999998,0.8575753424657593,0.36507219286825965
10015,12,427,0.3632614756716746,0.86,0.8599999999999999,0.86,0.8544999999999998,0.8576164383561702,0.36506415231666917
10016,12,428,0.363307605881791,0.82,0.82,0.82,0.8539999999999998,0.8575479452054854,0.3650562263055854
10017,12,429,0.3631624439428019,0.91,0.91,0.91,0.8544999999999996,0.8575890410958963,0.3650481122812178
10018,12,430,0.3632284449867195,0.84,0.8399999999999999,0.84,0.8549999999999998,0.8575205479452114,0.36504002888965154
10019,12,431,0.36335986383535246,0.82,0.82,0.82,0.8547499999999998,0.8574246575342526,0.36503241702152595
10020,12,432,0.3634758682504262,0.84,0.8399999999999999,0.84,0.8537499999999998,0.8573972602739787,0.3650250121597161
10021,12,433,0.36363289192799597,0.81,0.81,0.81,0.8517499999999998,0.8573835616438416,0.3650175362264498
10022,12,434,0.36384226981250717,0.83,0.83,0.83,0.8499999999999999,0.8573424657534306,0.36501027882956427
10023,12,435,0.36379020592761696,0.85,0.85,0.85,0.8504999999999999,0.8572876712328827,0.36500318286715044
10024,12,436,0.36376306189552327,0.88,0.88,0.88,0.85125,0.8573698630137045,0.3649958561826846
10025,12,437,0.36353713961224576,0.92,0.92,0.92,0.8535,0.8574931506849373,0.36498807993829163
10026,12,438,0.3635098790253485,0.89,0.89,0.89,0.85275,0.8576575342465812,0.36497986760170165
10027,12,439,0.3635909704322165,0.82,0.82,0.82,0.85125,0.8576575342465812,0.3649716281349774
10028,12,440,0.36356207545922725,0.83,0.83,0.83,0.8514999999999999,0.8575479452054854,0.36496372116477543
10029,12,441,0.36341766176989715,0.86,0.8599999999999999,0.86,0.8517499999999998,0.8575616438356223,0.364955380730249
10030,12,442,0.36334308591707026,0.87,0.87,0.87,0.8509999999999998,0.8575342465753484,0.3649470200690835
10031,12,443,0.36336718882257873,0.86,0.8599999999999999,0.86,0.8524999999999998,0.8575753424657593,0.36493853036030277
10032,12,444,0.36339684651139076,0.85,0.85,0.85,0.853,0.8574657534246635,0.3649303655896302
10033,12,445,0.36339097460021885,0.85,0.85,0.85,0.853,0.8574383561643896,0.3649222155086148
10034,12,446,0.3634053817398063,0.86,0.8599999999999999,0.86,0.85275,0.8574794520548005,0.36491379903475185
10035,12,447,0.3632997636949377,0.85,0.85,0.85,0.8522500000000001,0.8574657534246635,0.36490513979830663
10036,12,448,0.3632534984623669,0.87,0.87,0.87,0.8525,0.8575205479452114,0.3648964149271491
10037,12,449,0.3634048279126485,0.82,0.82,0.82,0.8542500000000001,0.8574520547945266,0.36488782096617906
10038,12,450,0.36336757953045373,0.92,0.92,0.92,0.8550000000000001,0.8575479452054854,0.3648793499868373
10039,12,451,0.36352509919521026,0.84,0.8399999999999999,0.84,0.8547500000000001,0.8575890410958964,0.36487079251953985
10040,12,452,0.36349606941604196,0.84,0.8399999999999999,0.84,0.8547500000000001,0.8574794520548007,0.3648623657715142
10041,12,453,0.3637571710321872,0.85,0.85,0.85,0.8537500000000001,0.8574657534246637,0.36485428758537475
10042,12,454,0.36376811488644106,0.85,0.85,0.85,0.8535000000000001,0.8575068493150746,0.3648461378639893
10043,12,455,0.36387988898837775,0.86,0.8599999999999999,0.86,0.8545000000000001,0.8574383561643897,0.3648384431182641
10044,12,456,0.3638698224557046,0.85,0.85,0.85,0.8535000000000001,0.8574520547945267,0.3648306988952478
10045,12,457,0.3639735321811193,0.84,0.8399999999999999,0.84,0.8537500000000003,0.8574383561643897,0.3648229850785048
10046,12,458,0.3638907687856221,0.89,0.89,0.89,0.8547500000000003,0.8574520547945267,0.3648153082115283
10047,12,459,0.36398491386486137,0.86,0.8599999999999999,0.86,0.8560000000000002,0.8574383561643897,0.36480778280596027
10048,12,460,0.36411187233738684,0.85,0.85,0.85,0.8547500000000003,0.8574383561643897,0.36480040826640037
10049,12,461,0.3642017843919399,0.82,0.82,0.82,0.8545000000000004,0.8573698630137049,0.3647932648032677
10050,12,462,0.36415146333095066,0.84,0.8399999999999999,0.84,0.8550000000000004,0.857328767123294,0.3647861631560187
10051,12,463,0.36418823050013904,0.85,0.85,0.85,0.8537500000000005,0.857315068493157,0.36477914406480816
10052,12,464,0.36410799084171175,0.88,0.88,0.88,0.8540000000000006,0.857315068493157,0.3647720022436744
10053,12,465,0.3641394365243134,0.84,0.8399999999999999,0.84,0.8532500000000007,0.857287671232883,0.3647648052923892
10054,12,466,0.36435554937581177,0.81,0.81,0.81,0.8525000000000007,0.857191780821924,0.36475809379654356
10055,12,467,0.3644491793890285,0.84,0.8399999999999999,0.84,0.8520000000000009,0.8571232876712391,0.3647516969876893
10056,12,468,0.36438602431496575,0.87,0.87,0.87,0.8532500000000007,0.8571369863013761,0.3647452119987446
10057,12,469,0.36435665076083323,0.86,0.8599999999999999,0.86,0.8520000000000009,0.8570958904109652,0.364738751958919
10058,12,470,0.36425347933090924,0.86,0.8599999999999999,0.86,0.8525000000000007,0.8571643835616503,0.3647319640548929
10059,12,471,0.36445639774960986,0.8,0.8000000000000002,0.8,0.8520000000000006,0.8570136986301434,0.36472547222708507
10060,12,472,0.3649167633963942,0.8,0.8000000000000002,0.8,0.8510000000000005,0.8569178082191844,0.36471957708181646
10061,12,473,0.36498413294679505,0.87,0.87,0.87,0.8525000000000004,0.8568630136986365,0.3647140528866888
10062,12,474,0.36505596173437016,0.9,0.9,0.9,0.8542500000000004,0.8569178082191844,0.36470880278029877
10063,12,475,0.3648866764387163,0.89,0.89,0.89,0.8552500000000004,0.8570684931506912,0.36470312881815625
10064,12,476,0.3646297901556427,0.92,0.92,0.92,0.8562500000000004,0.8571506849315131,0.3646972142102042
10065,12,477,0.3647069211534875,0.83,0.83,0.83,0.8540000000000003,0.8571095890411022,0.36469135077705483
10066,12,478,0.36460946901606117,0.92,0.92,0.92,0.8547500000000003,0.857178082191787,0.36468540779415975
10067,12,479,0.3647160980229576,0.85,0.85,0.85,0.8555000000000004,0.8572328767123352,0.36467941657616615
10068,12,480,0.3647648414554318,0.84,0.8399999999999999,0.84,0.8557500000000005,0.8572876712328832,0.36467327929367366
10069,12,481,0.3645950277563942,0.91,0.91,0.91,0.8570000000000004,0.857397260273979,0.3646669466254394
10070,12,482,0.3643805612935289,0.85,0.85,0.85,0.8565000000000005,0.857452054794527,0.364660131919455
10071,12,483,0.36438777470145345,0.87,0.87,0.87,0.8567500000000005,0.857452054794527,0.36465337340182274
10072,12,484,0.364781596918696,0.78,0.78,0.78,0.8550000000000004,0.857356164383568,0.3646471186318153
10073,12,485,0.36474746778423406,0.85,0.85,0.85,0.8550000000000004,0.8573013698630202,0.3646409774785193
10074,12,486,0.36478818448172456,0.82,0.82,0.82,0.8540000000000004,0.8572465753424723,0.3646348408495764
10075,12,487,0.3645815735102677,0.89,0.89,0.89,0.8550000000000004,0.8573013698630202,0.3646284842042684
10076,12,488,0.3645925217732818,0.85,0.85,0.85,0.8545000000000005,0.8572739726027462,0.3646222324421062
10077,12,489,0.3645827805509373,0.86,0.8599999999999999,0.86,0.8555000000000005,0.8572602739726092,0.3646160038934195
10078,12,490,0.364522306290275,0.87,0.87,0.87,0.8542500000000004,0.8573561643835682,0.36460961086137555
10079,12,491,0.3643159177002868,0.93,0.93,0.93,0.8565000000000003,0.857465753424664,0.3646030118133096
10080,12,492,0.3643934399675404,0.81,0.81,0.81,0.8557500000000002,0.857356164383568,0.36459662823792444
10081,12,493,0.364331000005668,0.87,0.87,0.87,0.8562500000000002,0.857465753424664,0.3645897822364601
10082,12,494,0.36423608082713504,0.87,0.87,0.87,0.8567500000000001,0.8574931506849379,0.3645827763194497
10083,12,495,0.3642315297958351,0.85,0.85,0.85,0.8565000000000002,0.857465753424664,0.36457599030132865
10084,12,496,0.36410319043596984,0.86,0.8599999999999999,0.86,0.8567500000000001,0.8575068493150749,0.3645689899089002
10085,12,497,0.3641237666807979,0.83,0.83,0.83,0.8564999999999999,0.857534246575349,0.3645620006381814
10086,12,498,0.36411889204998055,0.84,0.8399999999999999,0.84,0.8552500000000001,0.8575890410958971,0.36455485723124553
10087,12,499,0.36387785148620605,0.89,0.89,0.89,0.8560000000000001,0.857643835616445,0.36454742113391264
10088,12,500,0.36404503046157594,0.82,0.82,0.82,0.8552500000000001,0.8575479452054862,0.36454038043836057
10089,12,501,0.36378784124476027,0.92,0.92,0.92,0.85775,0.8575753424657601,0.36453313619748995
10090,12,502,0.36416964594341417,0.76,0.76,0.76,0.8557499999999999,0.857493150684938,0.364526292624014
10091,12,503,0.3639255404945404,0.89,0.89,0.89,0.8567499999999999,0.857520547945212,0.3645192079846304
10092,12,504,0.3639920222287131,0.85,0.85,0.85,0.8559999999999999,0.8575890410958971,0.36451194100361045
10093,12,505,0.36410264700297784,0.83,0.83,0.83,0.8557499999999998,0.857561643835623,0.3645048026294933
10094,12,506,0.36397062221457505,0.88,0.88,0.88,0.8574999999999997,0.857616438356171,0.3644974383502872
10095,12,507,0.364078657716278,0.84,0.8399999999999999,0.84,0.8574999999999997,0.8575890410958971,0.36449019566597807
10096,12,508,0.36388914623757007,0.9,0.9,0.9,0.8582499999999997,0.8576849315068559,0.36448251536705406
10097,12,509,0.36372124710503745,0.88,0.88,0.88,0.8587499999999999,0.8577260273972668,0.3644746169902123
10098,12,510,0.3636677695580425,0.89,0.89,0.89,0.8594999999999999,0.8576986301369929,0.3644668709266384
10099,12,511,0.3637071567354724,0.88,0.88,0.88,0.8615,0.857657534246582,0.364459284874558
10100,12,512,0.3637496298632891,0.82,0.82,0.82,0.8620000000000001,0.857616438356171,0.3644516382631774
10101,12,513,0.36377844475354665,0.85,0.85,0.85,0.8615000000000002,0.8576027397260341,0.36444409629917024
10102,12,514,0.36383022874304394,0.79,0.79,0.79,0.8587500000000002,0.8574794520548011,0.36443679190624345
10103,12,515,0.363864312396031,0.82,0.82,0.82,0.8570000000000002,0.8574383561643902,0.36442961449364963
10104,12,516,0.36386867112532345,0.87,0.87,0.87,0.8557500000000001,0.8574383561643902,0.36442240102966456
10105,12,517,0.3637600098682647,0.86,0.8599999999999999,0.86,0.8565000000000002,0.8574520547945271,0.3644150010149566
10106,12,518,0.36363269661432973,0.88,0.88,0.88,0.8555000000000001,0.857506849315075,0.364407429738864
10107,12,519,0.36360899169857686,0.88,0.88,0.88,0.8562500000000002,0.85757534246576,0.36439970632810587
10108,12,520,0.3635749767128657,0.85,0.85,0.85,0.8565000000000002,0.8576027397260338,0.36439160497446066
10109,12,521,0.3634109011212528,0.89,0.89,0.89,0.8560000000000002,0.857589041095897,0.36438343686553004
10110,12,522,0.3634489139908814,0.82,0.82,0.82,0.8552500000000002,0.857589041095897,0.36437518778361394
10111,12,523,0.36359194808333883,0.85,0.85,0.85,0.8547500000000003,0.857493150684938,0.3643673133690948
10112,12,524,0.36365200190317065,0.84,0.8399999999999999,0.84,0.8562500000000004,0.8574794520548011,0.3643594830596798
10113,12,525,0.3639675302877172,0.81,0.81,0.81,0.8552500000000004,0.8573698630137052,0.36435212279496926
10114,12,526,0.3640896070614259,0.85,0.85,0.85,0.8560000000000004,0.8574520547945271,0.3643447693747438
10115,12,527,0.3640089995143088,0.88,0.88,0.88,0.8557500000000005,0.8574657534246641,0.36433746150377144
10116,12,528,0.36385240936775065,0.88,0.88,0.88,0.8565000000000005,0.857493150684938,0.36432997034388226
10117,12,529,0.36382701323842104,0.86,0.8599999999999999,0.86,0.8565000000000005,0.8574657534246641,0.3643222858521658
10118,12,530,0.3638184758678443,0.88,0.88,0.88,0.8567500000000006,0.8574520547945271,0.3643147773379506
10119,12,531,0.3637609082953374,0.88,0.88,0.88,0.8555000000000007,0.8573835616438423,0.36430748382405337
10120,12,532,0.3637172824110815,0.86,0.8599999999999999,0.86,0.8567500000000006,0.8573424657534314,0.3643002737217752
10121,12,533,0.3635322501262029,0.92,0.92,0.92,0.8580000000000008,0.8573698630137053,0.36429302638175787
10122,12,534,0.36341483347883846,0.9,0.9,0.9,0.8587500000000008,0.8573698630137053,0.3642858263235658
10123,12,535,0.3636973689296352,0.81,0.81,0.81,0.8577500000000008,0.8573013698630203,0.3642790295678481
10124,12,536,0.36369014135952105,0.89,0.89,0.89,0.8585000000000008,0.8573561643835682,0.3642722639641102
10125,12,537,0.3638851853662264,0.81,0.81,0.81,0.8580000000000009,0.8572328767123353,0.3642660522267205
10126,12,538,0.3638649941707144,0.86,0.8599999999999999,0.86,0.8585000000000008,0.8572602739726092,0.36425980017267073
10127,12,539,0.3638082259783038,0.88,0.88,0.88,0.8582500000000008,0.8572328767123353,0.3642536423649057
